,Power
2018-06-03 12:45:00,62.93
2018-06-03 13:00:00,70.03
2018-06-03 13:15:00,74.45
2018-06-03 13:30:00,71.95
2018-06-03 13:45:00,71.86
2018-06-03 14:00:00,61.15
2018-06-03 14:15:00,59.3
2018-06-03 14:30:00,58.56
2018-06-03 14:45:00,52.49
2018-06-03 15:00:00,52.61
2018-06-03 15:15:00,54.38
2018-06-03 15:30:00,54.07
2018-06-03 15:45:00,51.96
2018-06-03 16:00:00,52.06
2018-06-03 16:15:00,51.43
2018-06-03 16:30:00,55.54
2018-06-03 16:45:00,53.35
2018-06-03 17:00:00,51.53
2018-06-03 17:15:00,51.22
2018-06-03 17:30:00,52.01
2018-06-03 17:45:00,52.85
2018-06-03 18:00:00,53.33
2018-06-03 18:15:00,51.14
2018-06-03 18:30:00,52.15
2018-06-03 18:45:00,52.9
2018-06-03 19:00:00,51.19
2018-06-03 19:15:00,51.26
2018-06-03 19:30:00,56.33
2018-06-03 19:45:00,54.98
2018-06-03 20:00:00,65.57
2018-06-03 20:15:00,65.09
2018-06-03 20:30:00,65.06
2018-06-03 20:45:00,64.73
2018-06-03 21:00:00,52.46
2018-06-03 21:15:00,53.5
2018-06-03 21:30:00,63.89
2018-06-03 21:45:00,63.48
2018-06-03 22:00:00,63.41
2018-06-03 22:15:00,64.75
2018-06-03 22:30:00,65.83
2018-06-03 22:45:00,68.5
2018-06-03 23:00:00,59.78
2018-06-03 23:15:00,59.33
2018-06-03 23:30:00,59.74
2018-06-03 23:45:00,59.62
2018-06-04 00:00:00,58.87
2018-06-04 00:15:00,59.9
2018-06-04 00:30:00,59.86
2018-06-04 00:45:00,59.35
2018-06-04 01:00:00,59.9
2018-06-04 01:15:00,59.66
2018-06-04 01:30:00,59.33
2018-06-04 01:45:00,59.95
2018-06-04 02:00:00,59.69
2018-06-04 02:15:00,60.48
2018-06-04 02:30:00,61.49
2018-06-04 02:45:00,60.12
2018-06-04 03:00:00,59.02
2018-06-04 03:15:00,59.42
2018-06-04 03:30:00,58.37
2018-06-04 03:45:00,51.24
2018-06-04 04:00:00,51.41
2018-06-04 04:15:00,51.12
2018-06-04 04:30:00,50.71
2018-06-04 04:45:00,50.57
2018-06-04 05:00:00,49.58
2018-06-04 05:15:00,52.63
2018-06-04 05:30:00,51.19
2018-06-04 05:45:00,49.68
2018-06-04 06:00:00,51.77
2018-06-04 06:15:00,50.98
2018-06-04 06:30:00,52.97
2018-06-04 06:45:00,50.5
2018-06-04 07:00:00,52.97
2018-06-04 07:15:00,50.5
2018-06-04 07:30:00,50.95
2018-06-04 07:45:00,53.5
2018-06-04 08:00:00,54.46
2018-06-04 08:15:00,52.46
2018-06-04 08:30:00,51.82
2018-06-04 08:45:00,59.98
2018-06-04 09:00:00,63.1
2018-06-04 09:15:00,63.26
2018-06-04 09:30:00,69.02
2018-06-04 09:45:00,71.64
2018-06-04 10:00:00,70.8
2018-06-04 10:15:00,71.66
2018-06-04 10:30:00,71.06
2018-06-04 10:45:00,70.8
2018-06-04 11:00:00,72.0
2018-06-04 11:15:00,77.06
2018-06-04 11:30:00,83.98
2018-06-04 11:45:00,85.15
2018-06-04 12:00:00,83.28
2018-06-04 12:15:00,82.06
2018-06-04 12:30:00,70.8
2018-06-04 12:45:00,68.57
2018-06-04 13:00:00,68.45
2018-06-04 13:15:00,69.43
2018-06-04 13:30:00,68.9
2018-06-04 13:45:00,69.24
2018-06-04 14:00:00,64.56
2018-06-04 14:15:00,61.22
2018-06-04 14:30:00,61.97
2018-06-04 14:45:00,64.18
2018-06-04 15:00:00,62.74
2018-06-04 15:15:00,61.85
2018-06-04 15:30:00,62.28
2018-06-04 15:45:00,72.98
2018-06-04 16:00:00,75.72
2018-06-04 16:15:00,75.17
2018-06-04 16:30:00,70.22
2018-06-04 16:45:00,63.62
2018-06-04 17:00:00,63.46
2018-06-04 17:15:00,65.06
2018-06-04 17:30:00,73.13
2018-06-04 17:45:00,72.55
2018-06-04 18:00:00,69.41
2018-06-04 18:15:00,70.54
2018-06-04 18:30:00,71.45
2018-06-04 18:45:00,71.93
2018-06-04 19:00:00,76.22
2018-06-04 19:15:00,82.78
2018-06-04 19:30:00,83.21
2018-06-04 19:45:00,79.61
2018-06-04 20:00:00,76.99
2018-06-04 20:15:00,70.15
2018-06-04 20:30:00,74.26
2018-06-04 20:45:00,80.71
2018-06-04 21:00:00,79.25
2018-06-04 21:15:00,76.46
2018-06-04 21:30:00,67.32
2018-06-04 21:45:00,68.78
2018-06-04 22:00:00,67.99
2018-06-04 22:15:00,69.22
2018-06-04 22:30:00,68.45
2018-06-04 22:45:00,69.41
2018-06-04 23:00:00,68.06
2018-06-04 23:15:00,70.08
2018-06-04 23:30:00,69.19
2018-06-04 23:45:00,56.14
2018-06-05 00:00:00,51.62
2018-06-05 00:15:00,51.41
2018-06-05 00:30:00,51.46
2018-06-05 00:45:00,51.72
2018-06-05 01:00:00,51.98
2018-06-05 01:15:00,51.5
2018-06-05 01:30:00,51.43
2018-06-05 01:45:00,51.91
2018-06-05 02:00:00,51.46
2018-06-05 02:15:00,51.74
2018-06-05 02:30:00,52.01
2018-06-05 02:45:00,52.18
2018-06-05 03:00:00,52.18
2018-06-05 03:15:00,52.03
2018-06-05 03:30:00,51.5
2018-06-05 03:45:00,52.49
2018-06-05 04:00:00,53.28
2018-06-05 04:15:00,52.3
2018-06-05 04:30:00,51.67
2018-06-05 04:45:00,51.17
2018-06-05 05:00:00,50.5
2018-06-05 05:15:00,50.11
2018-06-05 05:30:00,50.52
2018-06-05 05:45:00,50.38
2018-06-05 06:00:00,50.47
2018-06-05 06:15:00,49.94
2018-06-05 06:30:00,50.64
2018-06-05 06:45:00,49.99
2018-06-05 07:00:00,51.67
2018-06-05 07:15:00,52.82
2018-06-05 07:30:00,52.75
2018-06-05 07:45:00,54.55
2018-06-05 08:00:00,54.74
2018-06-05 08:15:00,54.22
2018-06-05 08:30:00,56.78
2018-06-05 08:45:00,56.47
2018-06-05 09:00:00,57.62
2018-06-05 09:15:00,64.87
2018-06-05 09:30:00,78.86
2018-06-05 09:45:00,79.39
2018-06-05 10:00:00,81.07
2018-06-05 10:15:00,76.78
2018-06-05 10:30:00,74.02
2018-06-05 10:45:00,74.83
2018-06-05 11:00:00,73.08
2018-06-05 11:15:00,64.03
2018-06-05 11:30:00,64.42
2018-06-05 11:45:00,65.35
2018-06-05 12:00:00,65.06
2018-06-05 12:15:00,66.05
2018-06-05 12:30:00,65.98
2018-06-05 12:45:00,67.61
2018-06-05 13:00:00,65.86
2018-06-05 13:15:00,31.63
2018-06-05 13:30:00,23.47
2018-06-05 13:45:00,23.83
2018-06-05 14:00:00,24.79
2018-06-05 14:15:00,23.26
2018-06-05 14:30:00,36.77
2018-06-05 14:45:00,36.96
2018-06-05 15:00:00,28.7
2018-06-05 15:15:00,29.18
2018-06-05 15:30:00,27.07
2018-06-05 15:45:00,28.82
2018-06-05 16:00:00,27.19
2018-06-05 16:15:00,54.05
2018-06-05 16:30:00,55.37
2018-06-05 16:45:00,64.22
2018-06-05 17:00:00,66.74
2018-06-05 17:15:00,55.82
2018-06-05 17:30:00,59.33
2018-06-05 17:45:00,60.58
2018-06-05 18:00:00,62.52
2018-06-05 18:15:00,70.3
2018-06-05 18:30:00,71.74
2018-06-05 18:45:00,70.75
2018-06-05 19:00:00,71.76
2018-06-05 19:15:00,60.43
2018-06-05 19:30:00,60.7
2018-06-05 19:45:00,58.42
2018-06-05 20:00:00,56.95
2018-06-05 20:15:00,60.89
2018-06-05 20:30:00,68.4
2018-06-05 20:45:00,68.5
2018-06-05 21:00:00,69.12
2018-06-05 21:15:00,67.66
2018-06-05 21:30:00,58.7
2018-06-05 21:45:00,55.18
2018-06-05 22:00:00,55.22
2018-06-05 22:15:00,54.05
2018-06-05 22:30:00,54.19
2018-06-05 22:45:00,53.83
2018-06-05 23:00:00,53.88
2018-06-05 23:15:00,54.02
2018-06-05 23:30:00,53.86
2018-06-05 23:45:00,54.14
2018-06-06 00:00:00,53.81
2018-06-06 00:15:00,57.91
2018-06-06 00:30:00,66.0
2018-06-06 00:45:00,66.6
2018-06-06 01:00:00,64.97
2018-06-06 01:15:00,64.97
2018-06-06 01:30:00,61.22
2018-06-06 01:45:00,55.34
2018-06-06 02:00:00,53.78
2018-06-06 02:15:00,53.52
2018-06-06 02:30:00,53.54
2018-06-06 02:45:00,53.5
2018-06-06 03:00:00,53.54
2018-06-06 03:15:00,53.54
2018-06-06 03:30:00,53.33
2018-06-06 03:45:00,54.6
2018-06-06 04:00:00,53.52
2018-06-06 04:15:00,53.21
2018-06-06 04:30:00,53.18
2018-06-06 04:45:00,51.43
2018-06-06 05:00:00,49.51
2018-06-06 05:15:00,49.8
2018-06-06 05:30:00,50.28
2018-06-06 05:45:00,54.62
2018-06-06 06:00:00,53.62
2018-06-06 06:15:00,52.44
2018-06-06 06:30:00,53.4
2018-06-06 06:45:00,52.8
2018-06-06 07:00:00,51.55
2018-06-06 07:15:00,52.85
2018-06-06 07:30:00,64.87
2018-06-06 07:45:00,69.38
2018-06-06 08:00:00,68.11
2018-06-06 08:15:00,72.46
2018-06-06 08:30:00,67.82
2018-06-06 08:45:00,75.94
2018-06-06 09:00:00,68.95
2018-06-06 09:15:00,78.91
2018-06-06 09:30:00,64.94
2018-06-06 09:45:00,62.83
2018-06-06 10:00:00,62.83
2018-06-06 10:15:00,53.83
2018-06-06 10:30:00,51.96
2018-06-06 10:45:00,51.7
2018-06-06 11:00:00,51.5
2018-06-06 11:15:00,51.58
2018-06-06 11:30:00,51.77
2018-06-06 11:45:00,51.86
2018-06-06 12:00:00,51.65
2018-06-06 12:15:00,53.74
2018-06-06 12:30:00,52.97
2018-06-06 12:45:00,53.16
2018-06-06 13:00:00,51.82
2018-06-06 13:15:00,53.33
2018-06-06 13:30:00,53.21
2018-06-06 13:45:00,52.73
2018-06-06 14:00:00,55.63
2018-06-06 14:15:00,64.92
2018-06-06 14:30:00,53.11
2018-06-06 14:45:00,53.02
2018-06-06 15:00:00,53.28
2018-06-06 15:15:00,64.63
2018-06-06 15:30:00,64.63
2018-06-06 15:45:00,53.57
2018-06-06 16:00:00,59.09
2018-06-06 16:15:00,53.38
2018-06-06 16:30:00,53.42
2018-06-06 16:45:00,51.65
2018-06-06 17:00:00,51.55
2018-06-06 17:15:00,51.38
2018-06-06 17:30:00,51.43
2018-06-06 17:45:00,51.72
2018-06-06 18:00:00,53.57
2018-06-06 18:15:00,53.54
2018-06-06 18:30:00,51.48
2018-06-06 18:45:00,53.33
2018-06-06 19:00:00,53.02
2018-06-06 19:15:00,51.38
2018-06-06 19:30:00,52.97
2018-06-06 19:45:00,53.42
2018-06-06 20:00:00,54.98
2018-06-06 20:15:00,55.73
2018-06-06 20:30:00,55.34
2018-06-06 20:45:00,56.47
2018-06-06 21:00:00,55.51
2018-06-06 21:15:00,57.96
2018-06-06 21:30:00,56.76
2018-06-06 21:45:00,54.72
2018-06-06 22:00:00,55.3
2018-06-06 22:15:00,54.98
2018-06-06 22:30:00,56.88
2018-06-06 22:45:00,55.51
2018-06-06 23:00:00,53.9
2018-06-06 23:15:00,60.0
2018-06-06 23:30:00,65.86
2018-06-06 23:45:00,66.29
2018-06-07 00:00:00,64.13
2018-06-07 00:15:00,58.27
2018-06-07 00:30:00,70.34
2018-06-07 00:45:00,71.06
2018-06-07 01:00:00,80.98
2018-06-07 01:15:00,79.92
2018-06-07 01:30:00,71.64
2018-06-07 01:45:00,68.57
2018-06-07 02:00:00,58.39
2018-06-07 02:15:00,52.82
2018-06-07 02:30:00,52.75
2018-06-07 02:45:00,53.54
2018-06-07 03:00:00,54.67
2018-06-07 03:15:00,53.98
2018-06-07 03:30:00,52.8
2018-06-07 03:45:00,52.75
2018-06-07 04:00:00,52.73
2018-06-07 04:15:00,52.75
2018-06-07 04:30:00,53.02
2018-06-07 04:45:00,53.16
2018-06-07 05:00:00,51.17
2018-06-07 05:15:00,51.14
2018-06-07 05:30:00,51.43
2018-06-07 05:45:00,52.22
2018-06-07 06:00:00,51.72
2018-06-07 06:15:00,51.22
2018-06-07 06:30:00,51.79
2018-06-07 06:45:00,51.94
2018-06-07 07:00:00,52.61
2018-06-07 07:15:00,52.58
2018-06-07 07:30:00,55.75
2018-06-07 07:45:00,54.24
2018-06-07 08:00:00,52.3
2018-06-07 08:15:00,55.97
2018-06-07 08:30:00,55.54
2018-06-07 08:45:00,57.72
2018-06-07 09:00:00,59.4
2018-06-07 09:15:00,63.02
2018-06-07 09:30:00,65.14
2018-06-07 09:45:00,77.02
2018-06-07 10:00:00,81.58
2018-06-07 10:15:00,85.2
2018-06-07 10:30:00,78.19
2018-06-07 10:45:00,79.54
2018-06-07 11:00:00,87.24
2018-06-07 11:15:00,91.7
2018-06-07 11:30:00,92.33
2018-06-07 11:45:00,97.39
2018-06-07 12:00:00,76.85
2018-06-07 12:15:00,64.49
2018-06-07 12:30:00,66.02
2018-06-07 12:45:00,65.93
2018-06-07 13:00:00,66.22
2018-06-07 13:15:00,65.59
2018-06-07 13:30:00,65.18
2018-06-07 13:45:00,66.43
2018-06-07 14:00:00,65.42
2018-06-07 14:15:00,63.65
2018-06-07 14:30:00,63.91
2018-06-07 14:45:00,63.98
2018-06-07 15:00:00,65.78
2018-06-07 15:15:00,66.05
2018-06-07 15:30:00,65.42
2018-06-07 15:45:00,64.18
2018-06-07 16:00:00,68.78
2018-06-07 16:15:00,76.37
2018-06-07 16:30:00,69.38
2018-06-07 16:45:00,72.38
2018-06-07 17:00:00,69.6
2018-06-07 17:15:00,61.7
2018-06-07 17:30:00,52.66
2018-06-07 17:45:00,52.56
2018-06-07 18:00:00,57.29
2018-06-07 18:15:00,68.62
2018-06-07 18:30:00,67.63
2018-06-07 18:45:00,68.69
2018-06-07 19:00:00,67.39
2018-06-07 19:15:00,71.35
2018-06-07 19:30:00,70.56
2018-06-07 19:45:00,79.82
2018-06-07 20:00:00,82.13
2018-06-07 20:15:00,72.1
2018-06-07 20:30:00,69.19
2018-06-07 20:45:00,69.14
2018-06-07 21:00:00,80.33
2018-06-07 21:15:00,80.21
2018-06-07 21:30:00,80.66
2018-06-07 21:45:00,79.9
2018-06-07 22:00:00,75.62
2018-06-07 22:15:00,68.76
2018-06-07 22:30:00,69.46
2018-06-07 22:45:00,68.38
2018-06-07 23:00:00,69.0
2018-06-07 23:15:00,68.11
2018-06-07 23:30:00,70.08
2018-06-07 23:45:00,67.82
2018-06-08 00:00:00,55.7
2018-06-08 00:15:00,55.49
2018-06-08 00:30:00,54.5
2018-06-08 00:45:00,53.64
2018-06-08 01:00:00,53.64
2018-06-08 01:15:00,53.76
2018-06-08 01:30:00,52.94
2018-06-08 01:45:00,52.56
2018-06-08 02:00:00,52.39
2018-06-08 02:15:00,52.03
2018-06-08 02:30:00,52.1
2018-06-08 02:45:00,52.08
2018-06-08 03:00:00,52.27
2018-06-08 03:15:00,52.49
2018-06-08 03:30:00,55.54
2018-06-08 03:45:00,51.62
2018-06-08 04:00:00,51.72
2018-06-08 04:15:00,51.5
2018-06-08 04:30:00,51.55
2018-06-08 04:45:00,50.3
2018-06-08 05:00:00,51.62
2018-06-08 05:15:00,51.58
2018-06-08 05:30:00,55.92
2018-06-08 05:45:00,50.4
2018-06-08 06:00:00,51.02
2018-06-08 06:15:00,49.58
2018-06-08 06:30:00,49.97
2018-06-08 06:45:00,49.85
2018-06-08 07:00:00,49.75
2018-06-08 07:15:00,50.11
2018-06-08 07:30:00,50.81
2018-06-08 07:45:00,50.88
2018-06-08 08:00:00,50.28
2018-06-08 08:15:00,50.26
2018-06-08 08:30:00,52.08
2018-06-08 08:45:00,61.94
2018-06-08 09:00:00,65.02
2018-06-08 09:15:00,65.62
2018-06-08 09:30:00,63.43
2018-06-08 09:45:00,63.05
2018-06-08 10:00:00,63.82
2018-06-08 10:15:00,65.59
2018-06-08 10:30:00,63.31
2018-06-08 10:45:00,64.92
2018-06-08 11:00:00,64.49
2018-06-08 11:15:00,63.02
2018-06-08 11:30:00,66.79
2018-06-08 11:45:00,74.06
2018-06-08 12:00:00,74.62
2018-06-08 12:15:00,73.73
2018-06-08 12:30:00,68.21
2018-06-08 12:45:00,60.7
2018-06-08 13:00:00,61.18
2018-06-08 13:15:00,72.1
2018-06-08 13:30:00,72.58
2018-06-08 13:45:00,72.41
2018-06-08 14:00:00,73.49
2018-06-08 14:15:00,72.67
2018-06-08 14:30:00,70.37
2018-06-08 14:45:00,53.66
2018-06-08 15:00:00,51.48
2018-06-08 15:15:00,51.67
2018-06-08 15:30:00,51.94
2018-06-08 15:45:00,51.6
2018-06-08 16:00:00,51.46
2018-06-08 16:15:00,52.42
2018-06-08 16:30:00,52.49
2018-06-08 16:45:00,52.56
2018-06-08 17:00:00,53.33
2018-06-08 17:15:00,55.66
2018-06-08 17:30:00,55.2
2018-06-08 17:45:00,52.22
2018-06-08 18:00:00,52.03
2018-06-08 18:15:00,52.15
2018-06-08 18:30:00,52.51
2018-06-08 18:45:00,53.3
2018-06-08 19:00:00,52.94
2018-06-08 19:15:00,64.49
2018-06-08 19:30:00,64.37
2018-06-08 19:45:00,64.3
2018-06-08 20:00:00,54.24
2018-06-08 20:15:00,60.62
2018-06-08 20:30:00,65.35
2018-06-08 20:45:00,76.27
2018-06-08 21:00:00,76.15
2018-06-08 21:15:00,71.76
2018-06-08 21:30:00,70.58
2018-06-08 21:45:00,69.53
2018-06-08 22:00:00,68.38
2018-06-08 22:15:00,69.41
2018-06-08 22:30:00,68.33
2018-06-08 22:45:00,69.26
2018-06-08 23:00:00,68.54
2018-06-08 23:15:00,65.3
2018-06-08 23:30:00,53.42
2018-06-08 23:45:00,53.21
2018-06-09 00:00:00,52.99
2018-06-09 00:15:00,52.97
2018-06-09 00:30:00,52.97
2018-06-09 00:45:00,53.04
2018-06-09 01:00:00,52.97
2018-06-09 01:15:00,52.92
2018-06-09 01:30:00,52.73
2018-06-09 01:45:00,54.7
2018-06-09 02:00:00,54.38
2018-06-09 02:15:00,53.16
2018-06-09 02:30:00,52.58
2018-06-09 02:45:00,52.51
2018-06-09 03:00:00,52.51
2018-06-09 03:15:00,52.58
2018-06-09 03:30:00,52.49
2018-06-09 03:45:00,52.54
2018-06-09 04:00:00,52.56
2018-06-09 04:15:00,53.21
2018-06-09 04:30:00,52.56
2018-06-09 04:45:00,51.65
2018-06-09 05:00:00,52.06
2018-06-09 05:15:00,52.06
2018-06-09 05:30:00,51.22
2018-06-09 05:45:00,50.9
2018-06-09 06:00:00,50.83
2018-06-09 06:15:00,50.59
2018-06-09 06:30:00,50.71
2018-06-09 06:45:00,53.74
2018-06-09 07:00:00,52.99
2018-06-09 07:15:00,51.24
2018-06-09 07:30:00,51.62
2018-06-09 07:45:00,51.0
2018-06-09 08:00:00,48.58
2018-06-09 08:15:00,48.7
2018-06-09 08:30:00,48.6
2018-06-09 08:45:00,48.84
2018-06-09 09:00:00,49.15
2018-06-09 09:15:00,49.61
2018-06-09 09:30:00,54.91
2018-06-09 09:45:00,60.31
2018-06-09 10:00:00,61.01
2018-06-09 10:15:00,55.63
2018-06-09 10:30:00,49.06
2018-06-09 10:45:00,49.13
2018-06-09 11:00:00,55.1
2018-06-09 11:15:00,60.77
2018-06-09 11:30:00,60.58
2018-06-09 11:45:00,53.54
2018-06-09 12:00:00,49.08
2018-06-09 12:15:00,49.63
2018-06-09 12:30:00,50.16
2018-06-09 12:45:00,49.82
2018-06-09 13:00:00,49.27
2018-06-09 13:15:00,48.82
2018-06-09 13:30:00,48.89
